shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LACMTA_RAIL802WB_190513,34.0491766478,-118.259408317,104,
LACMTA_RAIL802WB_190513,34.0494171537,-118.259822041,105,
LACMTA_RAIL802WB_190513,34.0496040273,-118.26025904,106,
LACMTA_RAIL802WB_190513,34.0497283633,-118.260654979,107,
LACMTA_RAIL802WB_190513,34.0497898247,-118.260864535,108,
LACMTA_RAIL802WB_190513,34.0499121224,-118.26128057,109,
LACMTA_RAIL802WB_190513,34.0500463938,-118.261724445,110,
LACMTA_RAIL802WB_190513,34.0501762215,-118.262138054,111,
LACMTA_RAIL802WB_190513,34.0503085472,-118.262545409,112,
LACMTA_RAIL802WB_190513,34.050448594,-118.262958454,113,
LACMTA_RAIL802WB_190513,34.0505802365,-118.263334273,114,
LACMTA_RAIL802WB_190513,34.050705255,-118.263681884,115,
LACMTA_RAIL802WB_190513,34.0509064131,-118.264220576,116,
LACMTA_RAIL802WB_190513,34.0511823319,-118.264925166,117,
LACMTA_RAIL802WB_190513,34.0514480864,-118.265567706,118,
LACMTA_RAIL802WB_190513,34.0516653137,-118.266070417,119,
LACMTA_RAIL802WB_190513,34.0524308811,-118.267770883,120,
LACMTA_RAIL802WB_190513,34.0528826137,-118.268770658,121,
LACMTA_RAIL802WB_190513,34.0535069463,-118.270152433,122,
LACMTA_RAIL802WB_190513,34.0540037217,-118.271251897,123,
LACMTA_RAIL802WB_190513,34.0541761633,-118.271627656,124,
LACMTA_RAIL802WB_190513,34.0543354622,-118.271946785,125,
LACMTA_RAIL802WB_190513,34.0545403195,-118.272302467,126,
LACMTA_RAIL802WB_190513,34.0548191561,-118.272715597,127,
LACMTA_RAIL802WB_190513,34.0553819962,-118.273499669,128,
LACMTA_RAIL802WB_190513,34.0557982111,-118.274077468,129,
LACMTA_RAIL802WB_190513,34.0562711825,-118.274734057,130,
LACMTA_RAIL802WB_190513,34.0566184173,-118.275216096,131,
LACMTA_RAIL802WB_190513,34.0569605938,-118.275691113,132,
LACMTA_RAIL802WB_190513,34.0572723386,-118.276123884,133,
LACMTA_RAIL802WB_190513,34.0576967399,-118.276713325,134,
LACMTA_RAIL802WB_190513,34.0581529454,-118.277346937,135,
LACMTA_RAIL802WB_190513,34.0585199169,-118.277867396,136,
LACMTA_RAIL802WB_190513,34.0588640711,-118.278365856,137,
LACMTA_RAIL802WB_190513,34.0591904773,-118.278838612,138,
LACMTA_RAIL802WB_190513,34.0594969447,-118.279287019,139,
LACMTA_RAIL802WB_190513,34.0597149101,-118.279627453,140,
LACMTA_RAIL802WB_190513,34.0599066836,-118.279975949,141,
LACMTA_RAIL802WB_190513,34.0601158402,-118.280420834,142,
LACMTA_RAIL802WB_190513,34.0603019964,-118.280830655,143,
LACMTA_RAIL802WB_190513,34.0604745067,-118.281212592,144,
LACMTA_RAIL802WB_190513,34.0607192924,-118.281754546,145,
LACMTA_RAIL802WB_190513,34.0609428689,-118.282249543,146,
LACMTA_RAIL802WB_190513,34.0611082281,-118.282615647,147,
LACMTA_RAIL802WB_190513,34.0613645928,-118.283203175,148,
LACMTA_RAIL802WB_190513,34.0614922525,-118.283503061,149,
LACMTA_RAIL802WB_190513,34.0615803417,-118.283758549,150,
LACMTA_RAIL802WB_190513,34.0616960342,-118.284171755,151,
LACMTA_RAIL802WB_190513,34.0617921559,-118.28466791,152,
LACMTA_RAIL802WB_190513,34.0618424406,-118.285125944,153,
LACMTA_RAIL802WB_190513,34.0618564309,-118.285469849,154,
LACMTA_RAIL802WB_190513,34.0618540157,-118.285751268,155,
LACMTA_RAIL802WB_190513,34.0618383999,-118.285957293,156,
LACMTA_RAIL802WB_190513,34.0618316956,-118.286045745,157,
LACMTA_RAIL802WB_190513,34.0618219364,-118.286174502,158,
LACMTA_RAIL802WB_190513,34.0618120741,-118.28630462,159,
LACMTA_RAIL802WB_190513,34.0617989648,-118.286476915,160,
LACMTA_RAIL802WB_190513,34.0617885841,-118.286584672,161,
LACMTA_RAIL802WB_190513,34.0617731206,-118.28674519,162,
LACMTA_RAIL802WB_190513,34.0617631892,-118.286848286,163,
LACMTA_RAIL802WB_190513,34.061747635,-118.287017594,164,
LACMTA_RAIL802WB_190513,34.0617279808,-118.287227371,165,
LACMTA_RAIL802WB_190513,34.0617203579,-118.28731613,166,
LACMTA_RAIL802WB_190513,34.0617106395,-118.287503848,167,
LACMTA_RAIL802WB_190513,34.0617093516,-118.287538064,168,
LACMTA_RAIL802WB_190513,34.0617091554,-118.287685094,169,
LACMTA_RAIL802WB_190513,34.061714307,-118.287832861,170,
LACMTA_RAIL802WB_190513,34.0617246525,-118.28797023,171,
LACMTA_RAIL802WB_190513,34.0617372576,-118.288084804,172,
LACMTA_RAIL802WB_190513,34.0617511333,-118.288187058,173,
LACMTA_RAIL802WB_190513,34.0617666426,-118.288273572,174,
LACMTA_RAIL802WB_190513,34.0617817615,-118.288353116,175,
LACMTA_RAIL802WB_190513,34.0617994267,-118.288432048,176,
LACMTA_RAIL802WB_190513,34.0618572878,-118.288643413,177,
LACMTA_RAIL802WB_190513,34.0619182113,-118.288828003,178,
LACMTA_RAIL802WB_190513,34.0619620102,-118.288944575,179,
LACMTA_RAIL802WB_190513,34.0620158736,-118.289068849,180,
LACMTA_RAIL802WB_190513,34.0620722569,-118.289187803,181,
LACMTA_RAIL802WB_190513,34.0621734828,-118.289376491,182,
LACMTA_RAIL802WB_190513,34.0622655834,-118.289544121,183,
LACMTA_RAIL802WB_190513,34.0623615533,-118.289718794,184,
LACMTA_RAIL802WB_190513,34.0623639559,-118.289723167,185,
LACMTA_RAIL802WB_190513,34.0623639559,-118.289723167,186,
LACMTA_RAIL802WB_190513,34.0625770741,-118.290106105,187,
LACMTA_RAIL802WB_190513,34.0627258529,-118.290373059,188,
LACMTA_RAIL802WB_190513,34.0630492332,-118.290953305,189,
LACMTA_RAIL802WB_190513,34.0632169261,-118.291228378,190,
LACMTA_RAIL802WB_190513,34.0633167557,-118.291389475,191,
LACMTA_RAIL802WB_190513,34.0633936217,-118.291504622,192,
LACMTA_RAIL802WB_190513,34.0634616557,-118.291601324,193,
LACMTA_RAIL802WB_190513,34.0635466022,-118.291711172,194,
LACMTA_RAIL802WB_190513,34.0636805981,-118.291863139,195,
LACMTA_RAIL802WB_190513,34.0638089048,-118.291990912,196,
LACMTA_RAIL802WB_190513,34.0639364445,-118.29209931,197,
LACMTA_RAIL802WB_190513,34.0640687319,-118.29220091,198,
LACMTA_RAIL802WB_190513,34.0642577635,-118.292329319,199,
LACMTA_RAIL802WB_190513,34.0643637225,-118.292392736,200,
LACMTA_RAIL802WB_190513,34.0645223015,-118.292480445,201,
LACMTA_RAIL802WB_190513,34.064699225,-118.292567226,202,
LACMTA_RAIL802WB_190513,34.0649333918,-118.29266518,203,
LACMTA_RAIL802WB_190513,34.0652299771,-118.292762611,204,
LACMTA_RAIL802WB_190513,34.0654335065,-118.292812958,205,
LACMTA_RAIL802WB_190513,34.065634039,-118.292849911,206,
LACMTA_RAIL802WB_190513,34.0657770702,-118.292869655,207,
LACMTA_RAIL802WB_190513,34.0660103655,-118.292886599,208,
LACMTA_RAIL802WB_190513,34.0661881606,-118.292886491,209,
LACMTA_RAIL802WB_190513,34.0663184403,-118.292879272,210,
LACMTA_RAIL802WB_190513,34.0664502408,-118.292862994,211,
LACMTA_RAIL802WB_190513,34.0666072174,-118.292832644,212,
LACMTA_RAIL802WB_190513,34.0667478872,-118.292795694,213,
LACMTA_RAIL802WB_190513,34.0669147652,-118.292739488,214,
LACMTA_RAIL802WB_190513,34.0670684073,-118.292674864,215,
LACMTA_RAIL802WB_190513,34.0671820991,-118.292618461,216,
LACMTA_RAIL802WB_190513,34.067302221,-118.292547008,217,
LACMTA_RAIL802WB_190513,34.0674036136,-118.292486697,218,
LACMTA_RAIL802WB_190513,34.0674984744,-118.29242658,219,
LACMTA_RAIL802WB_190513,34.0675891326,-118.292366787,220,
LACMTA_RAIL802WB_190513,34.067671633,-118.292307743,221,
LACMTA_RAIL802WB_190513,34.0679325047,-118.292131722,222,
LACMTA_RAIL802WB_190513,34.0680881164,-118.292034323,223,
LACMTA_RAIL802WB_190513,34.0682077255,-118.291967067,224,
LACMTA_RAIL802WB_190513,34.0683490079,-118.291895091,225,
LACMTA_RAIL802WB_190513,34.0684701011,-118.291840063,226,
LACMTA_RAIL802WB_190513,34.0685882656,-118.291791934,227,
LACMTA_RAIL802WB_190513,34.0686998841,-118.29175315,228,
LACMTA_RAIL802WB_190513,34.068851088,-118.291707251,229,
LACMTA_RAIL802WB_190513,34.0689660123,-118.291678474,230,
LACMTA_RAIL802WB_190513,34.0690562065,-118.291658443,231,
LACMTA_RAIL802WB_190513,34.0691933161,-118.291634292,232,
LACMTA_RAIL802WB_190513,34.0692924406,-118.291622313,233,
LACMTA_RAIL802WB_190513,34.0694074244,-118.291610169,234,
LACMTA_RAIL802WB_190513,34.0695471563,-118.291602793,235,
LACMTA_RAIL802WB_190513,34.0696573804,-118.291600934,236,
LACMTA_RAIL802WB_190513,34.0700934785,-118.291600452,237,
LACMTA_RAIL802WB_190513,34.0707400087,-118.291602594,238,
LACMTA_RAIL802WB_190513,34.0712578769,-118.291604311,239,
LACMTA_RAIL802WB_190513,34.0718793173,-118.29160637,240,
LACMTA_RAIL802WB_190513,34.0724200731,-118.291608162,241,
LACMTA_RAIL802WB_190513,34.0730862276,-118.29161037,242,
LACMTA_RAIL802WB_190513,34.0738068575,-118.291612758,243,
LACMTA_RAIL802WB_190513,34.0762555331,-118.291620873,244,
LACMTA_RAIL802WB_190513,34.0777339079,-118.291625773,245,
LACMTA_RAIL802WB_190513,34.0806907046,-118.291635571,246,
LACMTA_RAIL802WB_190513,34.0824187141,-118.291641298,247,
LACMTA_RAIL802WB_190513,34.0840617214,-118.291646743,248,
LACMTA_RAIL802WB_190513,34.0867295448,-118.291655585,249,
LACMTA_RAIL802WB_190513,34.0884070863,-118.291661144,250,
LACMTA_RAIL802WB_190513,34.0890561177,-118.291663296,251,
LACMTA_RAIL802WB_190513,34.0914263218,-118.291671154,252,
LACMTA_RAIL802WB_190513,34.0936046446,-118.291678377,253,
LACMTA_RAIL802WB_190513,34.095681565,-118.291685263,254,
LACMTA_RAIL802WB_190513,34.0987037287,-118.291695283,255,
LACMTA_RAIL802WB_190513,34.0989391994,-118.291697752,256,
LACMTA_RAIL802WB_190513,34.0991165644,-118.291704938,257,
LACMTA_RAIL802WB_190513,34.0992508889,-118.291717486,258,
LACMTA_RAIL802WB_190513,34.0993906707,-118.291738257,259,
LACMTA_RAIL802WB_190513,34.0995246552,-118.291766089,260,
LACMTA_RAIL802WB_190513,34.0996574295,-118.291801588,261,
LACMTA_RAIL802WB_190513,34.0997768476,-118.291840092,262,
LACMTA_RAIL802WB_190513,34.0999325406,-118.291901844,263,
LACMTA_RAIL802WB_190513,34.1000911162,-118.291977268,264,
LACMTA_RAIL802WB_190513,34.1002428787,-118.292061949,265,
LACMTA_RAIL802WB_190513,34.1003754711,-118.292146934,266,
LACMTA_RAIL802WB_190513,34.1005133056,-118.292247127,267,
LACMTA_RAIL802WB_190513,34.1006755744,-118.292382306,268,
LACMTA_RAIL802WB_190513,34.1008223239,-118.292524523,269,
LACMTA_RAIL802WB_190513,34.100969681,-118.292686921,270,
LACMTA_RAIL802WB_190513,34.1010646878,-118.292805442,271,
LACMTA_RAIL802WB_190513,34.1011759763,-118.29295894,272,
LACMTA_RAIL802WB_190513,34.1013133144,-118.293180812,273,
LACMTA_RAIL802WB_190513,34.1014280019,-118.293397084,274,
LACMTA_RAIL802WB_190513,34.1015119772,-118.293584468,275,
LACMTA_RAIL802WB_190513,34.1015808354,-118.293761906,276,
LACMTA_RAIL802WB_190513,34.1016258134,-118.2938942,277,
LACMTA_RAIL802WB_190513,34.1016787574,-118.294075384,278,
LACMTA_RAIL802WB_190513,34.1017270397,-118.294276995,279,
LACMTA_RAIL802WB_190513,34.1017601783,-118.294452644,280,
LACMTA_RAIL802WB_190513,34.1017868609,-118.294639653,281,
LACMTA_RAIL802WB_190513,34.1018056002,-118.2948418,282,
LACMTA_RAIL802WB_190513,34.1018121168,-118.294961729,283,
LACMTA_RAIL802WB_190513,34.1018213299,-118.295357357,284,
LACMTA_RAIL802WB_190513,34.1018222459,-118.295880632,285,
LACMTA_RAIL802WB_190513,34.1018210068,-118.296353793,286,
LACMTA_RAIL802WB_190513,34.1018199476,-118.29675828,287,
LACMTA_RAIL802WB_190513,34.1018184344,-118.297336103,288,
LACMTA_RAIL802WB_190513,34.1018136122,-118.299177527,289,
LACMTA_RAIL802WB_190513,34.1018074795,-118.301519395,290,
LACMTA_RAIL802WB_190513,34.1017960308,-118.305891267,291,
LACMTA_RAIL802WB_190513,34.1017889617,-118.308590705,292,
LACMTA_RAIL802WB_190513,34.1017762469,-118.311229113,293,
LACMTA_RAIL802WB_190513,34.1017608354,-118.313542621,294,
LACMTA_RAIL802WB_190513,34.1017470001,-118.315619504,295,
LACMTA_RAIL802WB_190513,34.1017331864,-118.317693161,296,
LACMTA_RAIL802WB_190513,34.1017181526,-118.319949964,297,
LACMTA_RAIL802WB_190513,34.101695605,-118.323372738,298,
LACMTA_RAIL802WB_190513,34.1016902957,-118.324165359,299,
LACMTA_RAIL802WB_190513,34.1016595943,-118.328801705,300,
LACMTA_RAIL802WB_190513,34.1016462838,-118.330840449,301,
LACMTA_RAIL802WB_190513,34.1016315542,-118.333424348,302,
LACMTA_RAIL802WB_190513,34.1016258338,-118.334367415,303,
LACMTA_RAIL802WB_190513,34.1016140362,-118.336312355,304,
LACMTA_RAIL802WB_190513,34.1016043674,-118.337906328,305,
LACMTA_RAIL802WB_190513,34.1015928471,-118.339805552,306,
LACMTA_RAIL802WB_190513,34.1015797788,-118.34198603,307,
LACMTA_RAIL802WB_190513,34.1015801984,-118.342363248,308,
LACMTA_RAIL802WB_190513,34.1015852793,-118.342626225,309,
LACMTA_RAIL802WB_190513,34.1015953914,-118.342849846,310,
LACMTA_RAIL802WB_190513,34.1016139044,-118.343070792,311,
LACMTA_RAIL802WB_190513,34.1016495151,-118.343356136,312,
LACMTA_RAIL802WB_190513,34.1016808377,-118.343537657,313,
LACMTA_RAIL802WB_190513,34.1017158981,-118.343707507,314,
LACMTA_RAIL802WB_190513,34.1017483468,-118.343844732,315,
LACMTA_RAIL802WB_190513,34.101790444,-118.344004616,316,
LACMTA_RAIL802WB_190513,34.1018382853,-118.344166482,317,
LACMTA_RAIL802WB_190513,34.1019009041,-118.344353421,318,
LACMTA_RAIL802WB_190513,34.1020122614,-118.344638929,319,
LACMTA_RAIL802WB_190513,34.1021141433,-118.344865851,320,
LACMTA_RAIL802WB_190513,34.1022016196,-118.34503854,321,
LACMTA_RAIL802WB_190513,34.1022758736,-118.345171923,322,
LACMTA_RAIL802WB_190513,34.1023777691,-118.345342034,323,
LACMTA_RAIL802WB_190513,34.1024882768,-118.345510215,324,
LACMTA_RAIL802WB_190513,34.102625129,-118.345698244,325,
LACMTA_RAIL802WB_190513,34.102750398,-118.345853887,326,
LACMTA_RAIL802WB_190513,34.1028619699,-118.345981786,327,
LACMTA_RAIL802WB_190513,34.1029816934,-118.346108365,328,
LACMTA_RAIL802WB_190513,34.1031572101,-118.346275097,329,
LACMTA_RAIL802WB_190513,34.1033370151,-118.346427985,330,
LACMTA_RAIL802WB_190513,34.1035215192,-118.346567904,331,
LACMTA_RAIL802WB_190513,34.1037630505,-118.346725269,332,
LACMTA_RAIL802WB_190513,34.1039919827,-118.346859646,333,
LACMTA_RAIL802WB_190513,34.1042068796,-118.346979823,334,
LACMTA_RAIL802WB_190513,34.104461728,-118.347119766,335,
LACMTA_RAIL802WB_190513,34.1047134627,-118.347257342,336,
LACMTA_RAIL802WB_190513,34.1049573968,-118.347390657,337,
LACMTA_RAIL802WB_190513,34.1051742422,-118.347509168,338,
LACMTA_RAIL802WB_190513,34.1054577362,-118.347664114,339,
LACMTA_RAIL802WB_190513,34.1057416884,-118.347819311,340,
LACMTA_RAIL802WB_190513,34.105979976,-118.34794955,341,
LACMTA_RAIL802WB_190513,34.106393268,-118.34817544,342,
LACMTA_RAIL802WB_190513,34.1067217326,-118.348354966,343,
LACMTA_RAIL802WB_190513,34.1070182769,-118.348517045,344,
LACMTA_RAIL802WB_190513,34.1074114114,-118.348731918,345,
LACMTA_RAIL802WB_190513,34.1077158235,-118.348898298,346,
LACMTA_RAIL802WB_190513,34.1079714478,-118.349038012,347,
LACMTA_RAIL802WB_190513,34.1082186671,-118.349173133,348,
LACMTA_RAIL802WB_190513,34.1085330748,-118.349344976,349,
LACMTA_RAIL802WB_190513,34.1090040083,-118.34960237,350,
LACMTA_RAIL802WB_190513,34.1092319198,-118.349726938,351,
LACMTA_RAIL802WB_190513,34.1095210651,-118.349884974,352,
LACMTA_RAIL802WB_190513,34.1097982914,-118.350036495,353,
LACMTA_RAIL802WB_190513,34.1101187419,-118.350211641,354,
LACMTA_RAIL802WB_190513,34.1106423434,-118.35049643,355,
LACMTA_RAIL802WB_190513,34.1110908482,-118.350736901,356,
LACMTA_RAIL802WB_190513,34.1115057237,-118.350955903,357,
LACMTA_RAIL802WB_190513,34.1119027313,-118.35116355,358,
LACMTA_RAIL802WB_190513,34.1122355089,-118.351337602,359,
LACMTA_RAIL802WB_190513,34.1128534286,-118.351660792,360,
LACMTA_RAIL802WB_190513,34.1136154901,-118.352060182,361,
LACMTA_RAIL802WB_190513,34.1142712639,-118.352410315,362,
LACMTA_RAIL802WB_190513,34.1148901825,-118.352747308,363,
LACMTA_RAIL802WB_190513,34.1156459129,-118.353160536,364,
LACMTA_RAIL802WB_190513,34.1162946754,-118.353515275,365,
LACMTA_RAIL802WB_190513,34.1170524648,-118.353929629,366,
LACMTA_RAIL802WB_190513,34.1176997058,-118.354283536,367,
LACMTA_RAIL802WB_190513,34.1184880368,-118.35471459,368,
LACMTA_RAIL802WB_190513,34.1189333524,-118.354958086,369,
LACMTA_RAIL802WB_190513,34.119451791,-118.355241565,370,
LACMTA_RAIL802WB_190513,34.120211718,-118.355657088,371,
LACMTA_RAIL802WB_190513,34.120601995,-118.355870489,372,
LACMTA_RAIL802WB_190513,34.1209162136,-118.356042301,373,
LACMTA_RAIL802WB_190513,34.1219365527,-118.356600216,374,
LACMTA_RAIL802WB_190513,34.1222104722,-118.356749993,375,
LACMTA_RAIL802WB_190513,34.1230670475,-118.357218363,376,
LACMTA_RAIL802WB_190513,34.1239026277,-118.357675252,377,
LACMTA_RAIL802WB_190513,34.124969757,-118.358258752,378,
LACMTA_RAIL802WB_190513,34.1258579489,-118.358744409,379,
LACMTA_RAIL802WB_190513,34.1267020793,-118.359205974,380,
LACMTA_RAIL802WB_190513,34.1272679365,-118.359515381,381,
LACMTA_RAIL802WB_190513,34.1277237042,-118.359764591,382,
LACMTA_RAIL802WB_190513,34.1282436891,-118.360048916,383,
LACMTA_RAIL802WB_190513,34.1288853567,-118.360399775,384,
LACMTA_RAIL802WB_190513,34.1294650356,-118.36071674,385,
LACMTA_RAIL802WB_190513,34.1305865213,-118.361329961,386,
LACMTA_RAIL802WB_190513,34.1313758364,-118.361761553,387,
LACMTA_RAIL802WB_190513,34.1320221595,-118.362114958,388,
LACMTA_RAIL802WB_190513,34.1327771168,-118.362527764,389,
LACMTA_RAIL802WB_190513,34.1338097662,-118.363090584,390,
LACMTA_RAIL802WB_190513,34.1339970452,-118.363190903,391,
LACMTA_RAIL802WB_190513,34.1341563591,-118.363268803,392,
LACMTA_RAIL802WB_190513,34.1343843242,-118.363370507,393,
LACMTA_RAIL802WB_190513,34.1346189285,-118.363456274,394,
LACMTA_RAIL802WB_190513,34.1348283165,-118.363518618,395,
LACMTA_RAIL802WB_190513,34.1350128416,-118.36356204,396,
LACMTA_RAIL802WB_190513,34.1351338848,-118.363583748,397,
LACMTA_RAIL802WB_190513,34.1353075229,-118.363608506,398,
LACMTA_RAIL802WB_190513,34.1354896188,-118.363625003,399,
LACMTA_RAIL802WB_190513,34.1356890668,-118.363632327,400,
LACMTA_RAIL802WB_190513,34.1359446905,-118.363622896,401,
LACMTA_RAIL802WB_190513,34.13618044,-118.363598843,402,
LACMTA_RAIL802WB_190513,34.1363482467,-118.363571241,403,
LACMTA_RAIL802WB_190513,34.1366443786,-118.363506861,404,
LACMTA_RAIL802WB_190513,34.1369160037,-118.3634388,405,
LACMTA_RAIL802WB_190513,34.1374887888,-118.363290038,406,
LACMTA_RAIL802WB_190513,34.1380925394,-118.363132843,407,
LACMTA_RAIL802WB_190513,34.1385369339,-118.363020294,408,
LACMTA_RAIL802WB_190513,34.1391672458,-118.362853018,409,
LACMTA_RAIL802WB_190513,34.1398331375,-118.362679642,410,
LACMTA_RAIL802WB_190513,34.1407024133,-118.362453299,411,
LACMTA_RAIL802WB_190513,34.1412023701,-118.362324787,412,
LACMTA_RAIL802WB_190513,34.1415282951,-118.362253421,413,
LACMTA_RAIL802WB_190513,34.141774491,-118.3622173,414,
LACMTA_RAIL802WB_190513,34.1419840554,-118.362199773,415,
LACMTA_RAIL802WB_190513,34.1422252317,-118.362192131,416,
LACMTA_RAIL802WB_190513,34.1429193192,-118.362195694,417,
LACMTA_RAIL802WB_190513,34.1432053723,-118.362200332,418,
LACMTA_RAIL802WB_190513,34.1435074023,-118.362211427,419,
LACMTA_RAIL802WB_190513,34.1436374797,-118.362220037,420,
LACMTA_RAIL802WB_190513,34.1437742158,-118.362233788,421,
LACMTA_RAIL802WB_190513,34.1439229543,-118.362253217,422,
LACMTA_RAIL802WB_190513,34.1440836882,-118.362281407,423,
LACMTA_RAIL802WB_190513,34.1442616443,-118.362319832,424,
LACMTA_RAIL802WB_190513,34.1444286289,-118.362363474,425,
LACMTA_RAIL802WB_190513,34.1446094551,-118.36241876,426,
LACMTA_RAIL802WB_190513,34.1447894234,-118.362482564,427,
LACMTA_RAIL802WB_190513,34.1449644275,-118.362553367,428,
LACMTA_RAIL802WB_190513,34.145134216,-118.362630645,429,
LACMTA_RAIL802WB_190513,34.1452731744,-118.362700095,430,
LACMTA_RAIL802WB_190513,34.1454518478,-118.36279776,431,
LACMTA_RAIL802WB_190513,34.1456916589,-118.362937456,432,
LACMTA_RAIL802WB_190513,34.1458925855,-118.363056949,433,
LACMTA_RAIL802WB_190513,34.146385717,-118.363355365,434,
LACMTA_RAIL802WB_190513,34.147100447,-118.363787881,435,
LACMTA_RAIL802WB_190513,34.1479188705,-118.364283146,436,
LACMTA_RAIL802WB_190513,34.1488354957,-118.364837771,437,
LACMTA_RAIL802WB_190513,34.1495013625,-118.365240523,438,
LACMTA_RAIL802WB_190513,34.1500883468,-118.365595563,439,
LACMTA_RAIL802WB_190513,34.1510746814,-118.366192151,440,
LACMTA_RAIL802WB_190513,34.1520408543,-118.366776545,441,
LACMTA_RAIL802WB_190513,34.152568004,-118.367095393,442,
LACMTA_RAIL802WB_190513,34.1528953208,-118.367293372,443,
LACMTA_RAIL802WB_190513,34.153202032,-118.367478888,444,
LACMTA_RAIL802WB_190513,34.1540219496,-118.367974818,445,
LACMTA_RAIL802WB_190513,34.1548850872,-118.368496891,446,
LACMTA_RAIL802WB_190513,34.1554991211,-118.368868292,447,
LACMTA_RAIL802WB_190513,34.1562544341,-118.369325146,448,
LACMTA_RAIL802WB_190513,34.1574679471,-118.370059144,449,
LACMTA_RAIL802WB_190513,34.1586782232,-118.370790863,450,
LACMTA_RAIL802WB_190513,34.1597925455,-118.371464483,451,
LACMTA_RAIL802WB_190513,34.1610486483,-118.372224198,452,
LACMTA_RAIL802WB_190513,34.1619044831,-118.372742032,453,
LACMTA_RAIL802WB_190513,34.1627720142,-118.373266943,454,
LACMTA_RAIL802WB_190513,34.1637286484,-118.373845767,455,
LACMTA_RAIL802WB_190513,34.1649706928,-118.374597283,456,
LACMTA_RAIL802WB_190513,34.1657713597,-118.375081737,457,
LACMTA_RAIL802WB_190513,34.1671853855,-118.37593727,458,
LACMTA_RAIL802WB_190513,34.1677762541,-118.376294811,459,
LACMTA_RAIL802WB_190513,34.1687740205,-118.376898592,460,
LACMTA_RAIL802WB_190513,34.1693311121,-118.377235712,461,
LACMTA_RAIL802WB_190513,34.1698661034,-118.377559469,462,
LACMTA_RAIL802WB_190513,34.1708482878,-118.378153841,463,
LACMTA_RAIL805EB_190513,34.06163977,-118.3098775,1,
LACMTA_RAIL805EB_190513,34.06164161,-118.3095665,2,
LACMTA_RAIL805EB_190513,34.06164375,-118.309203,3,
LACMTA_RAIL805EB_190513,34.06164586,-118.3088455,4,
LACMTA_RAIL805EB_190513,34.06164747,-118.3085731,5,
LACMTA_RAIL805EB_190513,34.06164923,-118.308275,6,
LACMTA_RAIL805EB_190513,34.06165095,-118.3079829,7,
LACMTA_RAIL805EB_190513,34.0616519,-118.3078174,8,
LACMTA_RAIL805EB_190513,34.06165425,-118.3074244,9,
LACMTA_RAIL805EB_190513,34.06165661,-118.3070226,10,
LACMTA_RAIL805EB_190513,34.06165725,-118.3069146,11,
LACMTA_RAIL805EB_190513,34.0616585,-118.306704,12,
LACMTA_RAIL805EB_190513,34.06165975,-118.3064934,13,
